smiles,Class,original_smiles,original_label,counterfactual_label,label_change,modification_type,modification_description
CCCC(CC)N(C)C(=O)CCc1cc2ccccc2nc1N,1,O=C(N(C)C1CCCCC1)CCc1cc2c(nc1N)cccc2,1,1,0,Exmol_based,Generated using exmol-based algorithm
CNC1CCCCC1.Nc1nc2ccccc2cc1CCC=O,1,O=C(N(C)C1CCCCC1)CCc1cc2c(nc1N)cccc2,1,1,0,Exmol_based,Generated using exmol-based algorithm
Nc1nc2ccccc2cc1CCC(=O)NC1CCCCC1,1,O=C(N(C)C1CCCCC1)CCc1cc2c(nc1N)cccc2,1,1,0,Exmol_based,Generated using exmol-based algorithm
Nc1nc2ccc(-c3ccsc3)cc2cc1O,1,s1cc(cc1)-c1cc2c(nc(N)cc2)cc1,1,1,0,Exmol_based,Generated using exmol-based algorithm
Nc1ccc2cc(-c3ccsc3)ccc2n1,1,s1cc(cc1)-c1cc2c(nc(N)cc2)cc1,1,1,0,Exmol_based,Generated using exmol-based algorithm
c1cnc2ccc(-c3ccsc3)cc2c1,1,s1cc(cc1)-c1cc2c(nc(N)cc2)cc1,1,1,0,Exmol_based,Generated using exmol-based algorithm
COc1cc(Cl)cc(C[NH+]2CCC(N)CC2)c1OC(C)C.COc1ccc(S(N)(=O)=O)cc1C.O,1,Clc1cc(C[NH+]2CCC(NC(=O)COc3ccc(S(=O)(=O)N)cc3C)CC2)c(OC(C)C)c(OC)c1,1,1,0,Exmol_based,Generated using exmol-based algorithm
C.Cc1cc(S(N)(=O)=O)ccc1OCC(=O)NC1CC[NH+](Cc2cc(Cl)ccc2OC(C)C)CC1,1,Clc1cc(C[NH+]2CCC(NC(=O)COc3ccc(S(=O)(=O)N)cc3C)CC2)c(OC(C)C)c(OC)c1,1,1,0,Exmol_based,Generated using exmol-based algorithm
C.CCOc1c(C[NH+]2CCC(NC(=O)COc3ccc(S(N)(=O)=O)cc3C)CC2)cc(Cl)cc1OC,1,Clc1cc(C[NH+]2CCC(NC(=O)COc3ccc(S(=O)(=O)N)cc3C)CC2)c(OC(C)C)c(OC)c1,1,1,0,Exmol_based,Generated using exmol-based algorithm
COc1cc(Cl)cc(C[NH+](C)CCCNC(=O)COc2ccc(S(N)(=O)=O)cc2)c1OC(C)C,1,Clc1cc(C[NH+]2CCC(NC(=O)COc3ccc(S(=O)(=O)N)cc3)CC2)c(OC(C)C)c(OC)c1,1,1,0,Exmol_based,Generated using exmol-based algorithm
COc1cc(Cl)cc(C[NH+]2CCC(NC(=O)COc3ccccc3)CC2)c1OC(C)C.N.O.O,1,Clc1cc(C[NH+]2CCC(NC(=O)COc3ccc(S(=O)(=O)N)cc3)CC2)c(OC(C)C)c(OC)c1,1,1,0,Exmol_based,Generated using exmol-based algorithm
CC[NH+](CCCNC(=O)COc1ccc(S(N)(=O)=O)cc1)Cc1cc(Cl)cc(OC)c1OC(C)C,1,Clc1cc(C[NH+]2CCC(NC(=O)COc3ccc(S(=O)(=O)N)cc3)CC2)c(OC(C)C)c(OC)c1,1,1,0,Exmol_based,Generated using exmol-based algorithm
C1CCCCC1.[NH3+]CCc1ccc(O)cc1,1,Oc1ccc(cc1C1CCCCC1)CC[NH3+],1,1,0,Exmol_based,Generated using exmol-based algorithm
C[NH3+].Cc1ccc(O)c(C2CCCCC2)c1,1,Oc1ccc(cc1C1CCCCC1)CC[NH3+],1,1,0,Exmol_based,Generated using exmol-based algorithm
[NH3+]CCc1cc2c(O)c(C3CCCCC3)c1-2,1,Oc1ccc(cc1C1CCCCC1)CC[NH3+],1,1,0,Exmol_based,Generated using exmol-based algorithm
[NH3+]CCc1ccc(O)c(CBr)c1,1,Oc1ccc(cc1CC)CC[NH3+],1,1,0,Exmol_based,Generated using exmol-based algorithm
CCc1cc(C)ccc1O.C[NH3+],1,Oc1ccc(cc1CC)CC[NH3+],1,1,0,Exmol_based,Generated using exmol-based algorithm
CCc1cc(C)ccc1O.[NH3+],1,Oc1ccc(cc1CC)CC[NH3+],1,1,0,Exmol_based,Generated using exmol-based algorithm
CCCc1ccc(O)cc1,1,Oc1ccc(cc1)CC([NH3+])C,1,1,0,Exmol_based,Generated using exmol-based algorithm
CC[NH3+].Cc1ccc(O)cc1,1,Oc1ccc(cc1)CC([NH3+])C,1,1,0,Exmol_based,Generated using exmol-based algorithm
CC[NH3+].Oc1ccccc1,1,Oc1ccc(cc1)CC([NH3+])C,1,1,0,Exmol_based,Generated using exmol-based algorithm
C[NH3+].Cc1ccc(O)cc1,1,Oc1ccc(cc1)CC[NH3+],1,1,0,Exmol_based,Generated using exmol-based algorithm
Cc1ccc(O)cc1.[NH3+],1,Oc1ccc(cc1)CC[NH3+],1,1,0,Exmol_based,Generated using exmol-based algorithm
[NH3+]SCc1ccc(O)cc1,1,Oc1ccc(cc1)CC[NH3+],1,1,0,Exmol_based,Generated using exmol-based algorithm
Cc1ccccc1-c1ccc2ncc(CC(C)C(=O)NCCC(C)(C)C)cc2c1,1,O=C(NCCC(C)(C)C)C(Cc1cc2cc(ccc2nc1N)-c1ccccc1C)C,1,1,0,Exmol_based,Generated using exmol-based algorithm
CC(C)C.CNC(=O)C(C)Cc1cc2cc(-c3ccccc3C)ccc2nc1N,1,O=C(NCCC(C)(C)C)C(Cc1cc2cc(ccc2nc1N)-c1ccccc1C)C,1,1,0,Exmol_based,Generated using exmol-based algorithm
Cc1ccccc1-c1ccc2nc(N)c(CC(C)C(=O)NCCC(C)(C)C)cc2c1,1,O=C(NCCC(C)(C)C)C(Cc1cc2cc(ccc2nc1N)-c1ccccc1C)C,1,1,0,Exmol_based,Generated using exmol-based algorithm
C.CCC1(NC(C)=O)CCN(C(CCc2ccccc2)C(=O)NC(Cc2cc(F)cc(F)c2)C(O)C2CC(O)C[NH2+]2)C1=O,1,Fc1cc(cc(F)c1)CC(NC(=O)C(N1CCC(NC(=O)C)(C(CC)C)C1=O)CCc1ccccc1)C(O)C1[NH2+]CC(O)C1,1,1,0,Exmol_based,Generated using exmol-based algorithm
CCC(C)C1(NC(C)=O)CCN(C(CCc2ccccc2)C(=O)NC(Cc2cc(F)cc(F)c2)C(O)C(CCO)[NH2+]C)C1=O,1,Fc1cc(cc(F)c1)CC(NC(=O)C(N1CCC(NC(=O)C)(C(CC)C)C1=O)CCc1ccccc1)C(O)C1[NH2+]CC(O)C1,1,1,0,Exmol_based,Generated using exmol-based algorithm
CC(=O)NC1(C(C)CCCl)CCN(C(CCc2ccccc2)C(=O)NC(Cc2cc(F)cc(F)c2)C(O)C2CC(O)C[NH2+]2)C1=O,1,Fc1cc(cc(F)c1)CC(NC(=O)C(N1CCC(NC(=O)C)(C(CC)C)C1=O)CCc1ccccc1)C(O)C1[NH2+]CC(O)C1,1,1,0,Exmol_based,Generated using exmol-based algorithm
C.C.C.CC(=O)NC(Cc1ccc(C)c(F)c1)C(O)C[NH2+]C1CC2(CCC2)Oc2ncc(C)cc21,1,Fc1cc(ccc1C)CC(NC(=O)C)C(O)C[NH2+]C1CC2(Oc3ncc(cc13)CC(C)(C)C)CCC2,1,1,0,Exmol_based,Generated using exmol-based algorithm
Cc1ccc(CC(NC=O)C(O)C[NH2+]C2CC3(CCC3)Oc3ncc(CC(C)(C)C)cc32)cc1F,1,Fc1cc(ccc1C)CC(NC(=O)C)C(O)C[NH2+]C1CC2(Oc3ncc(cc13)CC(C)(C)C)CCC2,1,1,0,Exmol_based,Generated using exmol-based algorithm
CC(=O)NC(Cc1ccc(C)c(F)c1)C(O)C[NH2+]C1CC2(CCC2)Oc2ncc(CC(C)(C)Br)cc21,1,Fc1cc(ccc1C)CC(NC(=O)C)C(O)C[NH2+]C1CC2(Oc3ncc(cc13)CC(C)(C)C)CCC2,1,1,0,Exmol_based,Generated using exmol-based algorithm
CC(=O)NC1C(c2cccc(F)c2)C1(O)C[NH2+]C1CC2(CCC2)Oc2ncc(CC(C)(C)C)cc21,1,Fc1cc(ccc1)CC(NC(=O)C)C(O)C[NH2+]C1CC2(Oc3ncc(cc13)CC(C)(C)C)CCC2,1,1,0,Exmol_based,Generated using exmol-based algorithm
C.CC(C)(C)Cc1cnc2c(c1)C([NH2+]CC(O)C(N)Cc1cccc(F)c1)CC1(CCC1)O2.O,1,Fc1cc(ccc1)CC(NC(=O)C)C(O)C[NH2+]C1CC2(Oc3ncc(cc13)CC(C)(C)C)CCC2,1,1,0,Exmol_based,Generated using exmol-based algorithm
CC(C)(C)Cc1cnc2c(c1)C([NH2+]CC(O)C(N)Cc1cccc(F)c1)CC1(CCC1)O2.CC=O,1,Fc1cc(ccc1)CC(NC(=O)C)C(O)C[NH2+]C1CC2(Oc3ncc(cc13)CC(C)(C)C)CCC2,1,1,0,Exmol_based,Generated using exmol-based algorithm
CCCN(CC)C(=O)c1cc(C(=O)NC(Cc2cc(F)cc(F)c2)C(O)C[NH2+]Cc2cccc(OC)c2)cc(/C(C)=N\OC)c1,1,Fc1cc(cc(F)c1)CC(NC(=O)c1cc(cc(c1)/C(=N\OC)/C)C(=O)N(CCC)CCC)C(O)C[NH2+]Cc1cc(OC)ccc1,1,1,0,Exmol_based,Generated using exmol-based algorithm
CCCN(CCC)C(=O)c1cccc(/C(C)=N\OC)c1.COc1cccc(C[NH2+]CC(O)C(N)Cc2cc(F)cc(F)c2)c1.O,1,Fc1cc(cc(F)c1)CC(NC(=O)c1cc(cc(c1)/C(=N\OC)/C)C(=O)N(CCC)CCC)C(O)C[NH2+]Cc1cc(OC)ccc1,1,1,0,Exmol_based,Generated using exmol-based algorithm
C.CCCN(CCC)C(=O)c1cc(C(=O)NC(Cc2cc(F)cc(F)c2)C(O)C[NH2+]Cc2cccc(O)c2)cc(/C(C)=N\OC)c1,1,Fc1cc(cc(F)c1)CC(NC(=O)c1cc(cc(c1)/C(=N\OC)/C)C(=O)N(CCC)CCC)C(O)C[NH2+]Cc1cc(OC)ccc1,1,1,0,Exmol_based,Generated using exmol-based algorithm
CC.CC(C)c1cccc(C[NH2+]CC(O)C2Cc3cccc(c3)OCCCCNc3cc(cc(N(C)S(C)(=O)=O)c3)C(=O)N2)c1,1,S(=O)(=O)(N(C)c1cc2cc(NCCCCOc3cc(CC(NC2=O)C(O)C[NH2+]Cc2cc(ccc2)C(C)C)ccc3)c1)CCC,1,1,0,Exmol_based,Generated using exmol-based algorithm
CC(C)c1cccc(C[NH2+]CCO)c1.CCCS(=O)(=O)N(C)c1cc(NCCCCOc2cccc(C)c2)cc(C(N)=O)c1,1,S(=O)(=O)(N(C)c1cc2cc(NCCCCOc3cc(CC(NC2=O)C(O)C[NH2+]Cc2cc(ccc2)C(C)C)ccc3)c1)CCC,1,1,0,Exmol_based,Generated using exmol-based algorithm
CC(C)c1cccc(C[NH2+]CC(O)C2Cc3cccc(c3)OCCCCNc3cc(cc(N(C)[SH](=O)=O)c3)C(=O)N2)c1.CCC,1,S(=O)(=O)(N(C)c1cc2cc(NCCCCOc3cc(CC(NC2=O)C(O)C[NH2+]Cc2cc(ccc2)C(C)C)ccc3)c1)CCC,1,1,0,Exmol_based,Generated using exmol-based algorithm
CC(C)c1cccc(C2([NH2+]CC(O)C34Cc5cccc(c5)OCCCCOc5cc(cc(c5)N5C(=O)CCC53)C(=O)N4)CC2)c1,1,O1CCCCOc2cc(CC(NC(=O)c3cc(N4CCCC4=O)cc1c3)C(O)C[NH2+]C1(CC1)c1cc(ccc1)C(C)C)ccc2,1,1,0,Exmol_based,Generated using exmol-based algorithm
CC(C)c1cccc(C23CC2OC(C2Cc4cccc(c4)OCCCCOc4cc(cc(N5CCCC5=O)c4)C(=O)N2)C[NH2+]3)c1,1,O1CCCCOc2cc(CC(NC(=O)c3cc(N4CCCC4=O)cc1c3)C(O)C[NH2+]C1(CC1)c1cc(ccc1)C(C)C)ccc2,1,1,0,Exmol_based,Generated using exmol-based algorithm
CCOc1cc(C(=O)NC(Cc2cccc(OC)c2)C(O)C[NH2+]C2(c3cccc(C(C)C)c3)CC2)cc(N2CCCC2=O)c1,1,O1CCCCOc2cc(CC(NC(=O)c3cc(N4CCCC4=O)cc1c3)C(O)C[NH2+]C1(CC1)c1cc(ccc1)C(C)C)ccc2,1,1,0,Exmol_based,Generated using exmol-based algorithm
CCC(O)C1(NC(C)=O)CCN(C(CCc2ccccc2)C(=O)NC(Cc2cc(F)cc(F)c2)C(O)C2CC(OCc3cccnc3)C[NH2+]2)C1=O,1,Fc1cc(cc(F)c1)CC(NC(=O)C(N1CCC(NC(=O)C)(C(CC)C)C1=O)CCc1ccccc1)C(O)C1[NH2+]CC(OCc2cccnc2)C1,1,1,0,Exmol_based,Generated using exmol-based algorithm
CCC(C)C1(NC(C)=O)CCN(C(CCc2ccccc2)C(=O)NC(Cc2cc(F)c(Br)c(F)c2)C(O)C2CC(OCc3cccnc3)C[NH2+]2)C1=O,1,Fc1cc(cc(F)c1)CC(NC(=O)C(N1CCC(NC(=O)C)(C(CC)C)C1=O)CCc1ccccc1)C(O)C1[NH2+]CC(OCc2cccnc2)C1,1,1,0,Exmol_based,Generated using exmol-based algorithm
CCC(C)C1(NC(C)=O)CON(C(CCc2ccccc2)C(=O)NC(Cc2cc(F)cc(F)c2)C(O)C2CC(OCc3cccnc3)C[NH2+]2)C1=O,1,Fc1cc(cc(F)c1)CC(NC(=O)C(N1CCC(NC(=O)C)(C(CC)C)C1=O)CCc1ccccc1)C(O)C1[NH2+]CC(OCc2cccnc2)C1,1,1,0,Exmol_based,Generated using exmol-based algorithm
CC[SH](C)C1(NC(C)=O)CCN(C(CCc2ccccc2)C(=O)NC(Cc2cc(F)cc(F)c2)C(O)C2CC(OCc3ccccn3)C[NH2+]2)C1=O,1,Fc1cc(cc(F)c1)CC(NC(=O)C(N1CCC(NC(=O)C)(C(CC)C)C1=O)CCc1ccccc1)C(O)C1[NH2+]CC(OCc2ncccc2)C1,1,1,0,Exmol_based,Generated using exmol-based algorithm
CCC(C)C1(NC(C)=O)CCNC1=O.CCc1ccccc1.O=CNC(Cc1cc(F)cc(F)c1)C(O)C1CC(OCc2ccccn2)C[NH2+]1,1,Fc1cc(cc(F)c1)CC(NC(=O)C(N1CCC(NC(=O)C)(C(CC)C)C1=O)CCc1ccccc1)C(O)C1[NH2+]CC(OCc2ncccc2)C1,1,1,0,Exmol_based,Generated using exmol-based algorithm
CCC(C)C1(NC(C)=O)CCN(C(CCc2ccncc2)C(=O)NC(Cc2cc(F)cc(F)c2)C(O)C2CC(OCc3ccccn3)C[NH2+]2)C1=O,1,Fc1cc(cc(F)c1)CC(NC(=O)C(N1CCC(NC(=O)C)(C(CC)C)C1=O)CCc1ccccc1)C(O)C1[NH2+]CC(OCc2ncccc2)C1,1,1,0,Exmol_based,Generated using exmol-based algorithm
COCC(=O)NC(Cc1cc(F)cc(-c2nccs2)c1)C(O)C[NH2+]CCC1(Oc2ccc(CC(C)(C)C)cn2)CCC1,1,s1ccnc1-c1cc(cc(F)c1)CC(NC(=O)COC)C(O)C[NH2+]C1CC2(Oc3ncc(cc13)CC(C)(C)C)CCC2,1,1,0,Exmol_based,Generated using exmol-based algorithm
COCC(=O)NC(Cc1cc(F)cc(-c2nccs2)c1)C(O)C[NH2+]C1NC2(CCC2)Oc2ncc(CC(C)(C)C)cc21,1,s1ccnc1-c1cc(cc(F)c1)CC(NC(=O)COC)C(O)C[NH2+]C1CC2(Oc3ncc(cc13)CC(C)(C)C)CCC2,1,1,0,Exmol_based,Generated using exmol-based algorithm
C.COCC(=O)NC(Cc1cc(F)cc(-c2nccs2)c1)C(O)C[NH2+]C1CC2(CCC2)Oc2ncc(CC(C)C)cc21,1,s1ccnc1-c1cc(cc(F)c1)CC(NC(=O)COC)C(O)C[NH2+]C1CC2(Oc3ncc(cc13)CC(C)(C)C)CCC2,1,1,0,Exmol_based,Generated using exmol-based algorithm
C#Cc1cc(F)cc(C2C(NC(=O)COC)C(O)C2[NH2+]C2CC3(CCC3)Oc3ncc(CC(C)(C)C)cc32)c1,1,Fc1cc(cc(c1)C#C)CC(NC(=O)COC)C(O)C[NH2+]C1CC2(Oc3ncc(cc13)CC(C)(C)C)CCC2,1,1,0,Exmol_based,Generated using exmol-based algorithm
C#Cc1cc(F)cc(CC(NC(=O)COC)C(O)C[NH2+]C2CC3(CCC3)Oc3ncc(CC(C)(C)C)cc32)c1,1,Fc1cc(cc(c1)C#C)CC(NC(=O)COC)C(O)C[NH2+]C1CC2(Oc3ncc(cc13)CC(C)(C)C)CCC2,1,1,0,Exmol_based,Generated using exmol-based algorithm
C#Cc1cc(F)cc(CC(NC(=O)COC)C(O)C2=CC(C)(C)Cc3cnc4c(c3)C(CC3(CCC3)O4)[NH2+]2)c1,1,Fc1cc(cc(c1)C#C)CC(NC(=O)COC)C(O)C[NH2+]C1CC2(Oc3ncc(cc13)CC(C)(C)C)CCC2,1,1,0,Exmol_based,Generated using exmol-based algorithm
CC(=O)NC(Cc1ccc(F)c(F)c1)C(O)C[NH2+]C1CC2(CCC2)Oc2ncc(CC(C)(C)CP)cc21,1,Fc1cc(ccc1F)CC(NC(=O)C)C(O)C[NH2+]C1CC2(Oc3ncc(cc13)CC(C)(C)C)CCC2,1,1,0,Exmol_based,Generated using exmol-based algorithm
C.CC(=O)NC(Cc1ccc(F)c(F)c1)C(O)C[NH2+]C1CC2(CCC2)Oc2ncc(CC(C)C)cc21,1,Fc1cc(ccc1F)CC(NC(=O)C)C(O)C[NH2+]C1CC2(Oc3ncc(cc13)CC(C)(C)C)CCC2,1,1,0,Exmol_based,Generated using exmol-based algorithm
CC(=O)NC(Cc1ccc(F)c(F)c1)C(O)C[NH2+]C1CC2(CCC2)Oc2ncc(CC(C)C)cc21,1,Fc1cc(ccc1F)CC(NC(=O)C)C(O)C[NH2+]C1CC2(Oc3ncc(cc13)CC(C)(C)C)CCC2,1,1,0,Exmol_based,Generated using exmol-based algorithm
CC.CCCN(C)C(=O)c1cc(C(=O)NC(Cc2cc(F)cc(F)c2)C(O)C[NH2+]Cc2cccc(OC)c2)cc(C(C)O)c1,1,Fc1cc(cc(F)c1)CC(NC(=O)c1cc(cc(c1)C(=O)N(CCC)CCC)C(O)C)C(O)C[NH2+]Cc1cc(OC)ccc1,1,1,0,Exmol_based,Generated using exmol-based algorithm
CCCN(CCC)C(=O)c1cc(C(=O)NC(Cc2cccc(F)c2)C(O)C[NH2+]Cc2cccc(OC)c2)cc(C(C)O)c1,1,Fc1cc(cc(F)c1)CC(NC(=O)c1cc(cc(c1)C(=O)N(CCC)CCC)C(O)C)C(O)C[NH2+]Cc1cc(OC)ccc1,1,1,0,Exmol_based,Generated using exmol-based algorithm
CCCN(CCC)C(=O)c1cc(C(=O)NC(Cc2cc(F)cc(F)c2)C(O)C[NH2+]Cc2cccc(OC)c2)cc(C(C)O)c1,1,Fc1cc(cc(F)c1)CC(NC(=O)c1cc(cc(c1)C(=O)N(CCC)CCC)C(O)C)C(O)C[NH2+]Cc1cc(OC)ccc1,1,1,0,Exmol_based,Generated using exmol-based algorithm
CCCS(=O)(=O)N(C)c1cc2cc(c1)C(=O)NC(C(O)C[NH2+]C1(c3cccc(C(C)C)c3)CC1)Cc1cccc(c1)OCCCCN2,1,S(=O)(=O)(N(C)c1cc2cc(NCCCCOc3cc(CC(NC2=O)C(O)C[NH2+]C2(CC2)c2cc(ccc2)C(C)C)ccc3)c1)CCC,1,1,0,Exmol_based,Generated using exmol-based algorithm
CCCS(=O)(=O)N(C)c1cc2pc(c1)C(=O)NC(C(O)C[NH2+]C1(c3cccc(C(C)C)c3)CC1)Cc1cccc(c1)OCCCCN2,1,S(=O)(=O)(N(C)c1cc2cc(NCCCCOc3cc(CC(NC2=O)C(O)C[NH2+]C2(CC2)c2cc(ccc2)C(C)C)ccc3)c1)CCC,1,1,0,Exmol_based,Generated using exmol-based algorithm
CCCS(=O)N(C)c1cc2cc(c1)C(=O)NC(C(O)C[NH2+]C1(c3cccc(C(C)C)c3)CC1)Cc1cccc(c1)OCCCCN2,1,S(=O)(=O)(N(C)c1cc2cc(NCCCCOc3cc(CC(NC2=O)C(O)C[NH2+]C2(CC2)c2cc(ccc2)C(C)C)ccc3)c1)CCC,1,1,0,Exmol_based,Generated using exmol-based algorithm
CC(C)(C)c1cccc(C[NH2+]C2CS(=O)(=O)CC(Cc3cc(F)c(N)c(OC(C(O)(F)F)C(F)(F)F)c3)C2O)c1,1,S1(=O)(=O)CC(Cc2cc(OC(C(F)(F)F)C(F)(F)F)c(N)c(F)c2)C(O)C([NH2+]Cc2cc(ccc2)C(C)(C)C)C1,1,1,0,Exmol_based,Generated using exmol-based algorithm
CC(C)(C)c1cccc(C[NH2+]C2CS(=O)(=O)CC(Cc3cc(F)c(N)c(OC(C(F)F)C(F)(F)F)c3)C2O)c1.F,1,S1(=O)(=O)CC(Cc2cc(OC(C(F)(F)F)C(F)(F)F)c(N)c(F)c2)C(O)C([NH2+]Cc2cc(ccc2)C(C)(C)C)C1,1,1,0,Exmol_based,Generated using exmol-based algorithm
CC(C)(C)c1cccc(C[NH2+]C2CS(=O)(=O)CC(Cc3cc(F)c(N)c(OCC(F)(F)F)c3)C2O)c1.F.F.F,1,S1(=O)(=O)CC(Cc2cc(OC(C(F)(F)F)C(F)(F)F)c(N)c(F)c2)C(O)C([NH2+]Cc2cc(ccc2)C(C)(C)C)C1,1,1,0,Exmol_based,Generated using exmol-based algorithm
COC[C@@H](Oc1cc(CC2CS(=O)CC([NH2+]Cc3cccc(C(C)(C)C)c3)C2O)cc(F)c1N)C(F)(F)F,1,S1(=O)(=O)CC(Cc2cc(O[C@H](COC)C(F)(F)F)c(N)c(F)c2)C(O)C([NH2+]Cc2cc(ccc2)C(C)(C)C)C1,1,1,0,Exmol_based,Generated using exmol-based algorithm
COC[C@@H](Oc1cc(CC2CS(=O)(=O)CC([NH2+]Cc3cccc(C(C)(C)C=P)c3)C2O)cc(F)c1N)C(F)(F)F,1,S1(=O)(=O)CC(Cc2cc(O[C@H](COC)C(F)(F)F)c(N)c(F)c2)C(O)C([NH2+]Cc2cc(ccc2)C(C)(C)C)C1,1,1,0,Exmol_based,Generated using exmol-based algorithm
COC[C@@H](Oc1cc(CC2CS(=O)(=O)CC([NH2+]Cc3cccc(C(C)(C)C)c3)C2O)cc(F)c1N)C(F)F.F,1,S1(=O)(=O)CC(Cc2cc(O[C@H](COC)C(F)(F)F)c(N)c(F)c2)C(O)C([NH2+]Cc2cc(ccc2)C(C)(C)C)C1,1,1,0,Exmol_based,Generated using exmol-based algorithm
CC(C)(O)c1cccc(C[NH2+]C2CS(=O)(=O)CC(Cc3cc(F)c(N)c(OC(C(F)F)C(F)(F)F)c3)C2O)c1.F,1,S1(=O)(=O)CC(Cc2cc(OC(C(F)(F)F)C(F)(F)F)c(N)c(F)c2)C(O)C([NH2+]Cc2cc(ccc2)C(O)(C)C)C1,1,1,0,Exmol_based,Generated using exmol-based algorithm
CC(C)(O)c1cpcc(C[NH2+]C2CS(=O)(=O)CC(Cc3cc(F)c(N)c(OC(C(F)(F)F)C(F)(F)F)c3)C2O)c1,1,S1(=O)(=O)CC(Cc2cc(OC(C(F)(F)F)C(F)(F)F)c(N)c(F)c2)C(O)C([NH2+]Cc2cc(ccc2)C(O)(C)C)C1,1,1,0,Exmol_based,Generated using exmol-based algorithm
CC(C)(O)c1cccc(C[NH2+]CC(O)C(Cc2cc(F)c(N)c(OC(C(F)(F)F)C(F)(F)F)c2)CS(C)(=O)=O)c1,1,S1(=O)(=O)CC(Cc2cc(OC(C(F)(F)F)C(F)(F)F)c(N)c(F)c2)C(O)C([NH2+]Cc2cc(ccc2)C(O)(C)C)C1,1,1,0,Exmol_based,Generated using exmol-based algorithm
CC(C)(CO)c1cccc(C[NH2+]C2CS(=O)(=O)CC(Cc3cc(F)cc(OC(C(F)(F)F)C(F)(F)F)c3)C2O)c1,1,S1(=O)(=O)CC(Cc2cc(OC(C(F)(F)F)C(F)(F)F)c(N)c(F)c2)C(O)C([NH2+]Cc2cc(ccc2)C(CO)(C)C)C1,1,1,0,Exmol_based,Generated using exmol-based algorithm
CC(C)(CO)c1cccc(C[NH2+]C2CS(=O)(=O)CC(Cc3cc(F)c(N)c(OC(C(F)F)C(F)(F)F)c3)C2O)c1,1,S1(=O)(=O)CC(Cc2cc(OC(C(F)(F)F)C(F)(F)F)c(N)c(F)c2)C(O)C([NH2+]Cc2cc(ccc2)C(CO)(C)C)C1,1,1,0,Exmol_based,Generated using exmol-based algorithm
CC(C)(CO)c1cccc(C[NH2+]C2CS(=O)(=O)CC(Cc3cc(F)c(N)c(OC(N)(C(F)(F)F)C(F)(F)F)c3)C2O)c1,1,S1(=O)(=O)CC(Cc2cc(OC(C(F)(F)F)C(F)(F)F)c(N)c(F)c2)C(O)C([NH2+]Cc2cc(ccc2)C(CO)(C)C)C1,1,1,0,Exmol_based,Generated using exmol-based algorithm
CC(=O)NC(Cc1ccc(F)c(OC(F)(F)F)c1)C(O)C[NH2+]C1CC2(CCC2P)Oc2ncc(CC(C)(C)C)cc21,1,Fc1ccc(cc1OC(F)(F)F)CC(NC(=O)C)C(O)C[NH2+]C1CC2(Oc3ncc(cc13)CC(C)(C)C)CCC2,1,1,0,Exmol_based,Generated using exmol-based algorithm
CC(=O)NC(Cc1ccc(F)c(OC(F)(F)F)c1)C(O)C[NH2+]CCC1(Oc2ccc(CC(C)(C)C)cn2)CCC1,1,Fc1ccc(cc1OC(F)(F)F)CC(NC(=O)C)C(O)C[NH2+]C1CC2(Oc3ncc(cc13)CC(C)(C)C)CCC2,1,1,0,Exmol_based,Generated using exmol-based algorithm
CCC1CC([NH2+]CC(O)C(Cc2ccc(F)c(OC(F)(F)F)c2)NC(C)=O)c2cc(CC(C)(C)C)cnc2O1,1,Fc1ccc(cc1OC(F)(F)F)CC(NC(=O)C)C(O)C[NH2+]C1CC2(Oc3ncc(cc13)CC(C)(C)C)CCC2,1,1,0,Exmol_based,Generated using exmol-based algorithm
CC(=O)NC(Cc1cccc(C(F)(F)F)c1)C(O)C(N)[NH2+]C1CC2(CCC2)Oc2ncc(CC(C)(C)C)cc21,1,FC(F)(F)c1cc(ccc1)CC(NC(=O)C)C(O)C[NH2+]C1CC2(Oc3ncc(cc13)CC(C)(C)C)CCC2,1,1,0,Exmol_based,Generated using exmol-based algorithm
C.CC(C)(C)Cc1cnc2c(c1)C([NH2+]CC(O)C(N)Cc1cccc(C(F)(F)F)c1)CC1(CCC1)O2.O,1,FC(F)(F)c1cc(ccc1)CC(NC(=O)C)C(O)C[NH2+]C1CC2(Oc3ncc(cc13)CC(C)(C)C)CCC2,1,1,0,Exmol_based,Generated using exmol-based algorithm
CC(=O)NC(Cc1ccccc1)C(O)C[NH2+]C1CC2(CCC2)Oc2ncc(CC(C)(C)C)cc21.F.F.F,1,FC(F)(F)c1cc(ccc1)CC(NC(=O)C)C(O)C[NH2+]C1CC2(Oc3ncc(cc13)CC(C)(C)C)CCC2,1,1,0,Exmol_based,Generated using exmol-based algorithm
CC(=O)NC(Cc1ccc(F)c(C#N)c1)C(C)O.CC(C)(C)Cc1cnc2c(c1)C([NH2+])CC1(CCC1)O2,1,Fc1ccc(cc1C#N)CC(NC(=O)C)C(O)C[NH2+]C1CC2(Oc3ncc(cc13)CC(C)(C)C)CCC2,1,1,0,Exmol_based,Generated using exmol-based algorithm
CC(=O)NC(Cc1ccc(F)c(C#N)c1)C(O)C[NH2+]Cc1cc(CC(C)(C)C)cnc1OC1(C)CCC1,1,Fc1ccc(cc1C#N)CC(NC(=O)C)C(O)C[NH2+]C1CC2(Oc3ncc(cc13)CC(C)(C)C)CCC2,1,1,0,Exmol_based,Generated using exmol-based algorithm
